9 35
4393 4391 4386 4394 4401 2103 2115 2114 4864
4411 4405 4385 4393 4398 2099 2107 2112 4863
4410 4407 4404 3061 2090 2098 2102 2107 4858
2099 2094 2091 2086 2078 2096 2098 4860 4853
1330 2095 2094 2090 2090 2100 2102 4866 4861
1325 3571 2095 2092 2094 3578 1474 1476 1479
1324 3566 3564 3561 3562 3574 1470 1473 1476
1313 1318 3558 3556 3565 3571 1465 1470 1479
1315 1252 1252 3552 3547 3556 1460 1478 1481
1254 1250 1247 1777 3556 3569 1474 1480 1482
1247 1249 1244 1769 1779 27 37 32 1485
1244 1241 1224 1233 28 24 35 31 4356
1249 1246 1234 3977 24 23 19 29 4353
3970 3970 3969 3973 3974 24 1249 1258 4364
3967 3962 3958 4845 4849 1240 1237 1256 1259
3968 3965 4858 4839 4846 2128 1250 1259 1260
3972 4479 4476 4458 4472 2143 1251 1264 1265
4482 4479 4477 4465 3712 3723 1252 1256 1259
3861 4483 4482 3712 3708 3703 3717 1261 1261
3860 3866 3863 3868 3719 3714 3716 3721 3726
3859 3848 3858 3859 1201 3719 1189 1203 1208
3634 3866 3860 1198 1196 1193 1188 1201 1204
3642 3867 3872 1204 1201 1198 1196 1206 2658
3644 3872 3877 1207 1204 1203 2662 2657 2654
3647 3874 3878 1210 1207 2411 2667 2650 2634
3650 3878 3882 2417 2412 2407 2651 2647 2646
3655 3659 3664 2412 2410 2406 2410 2650 2649
3656 4451 4443 2418 2415 2400 2419 2422 2654
4447 4446 4440 2412 2407 2405 2408 2418 2421
4446 4442 4439 4432 2414 2410 2412 2413 2414
4434 4436 4434 4429 4427 4428 4433 4434 4437
4432 4427 4424 4419 4426 4427 4428 4439 4441
4434 4428 4425 4421 4429 217 227 4443 4448
4437 4428 4427 4431 218 215 225 227 233
4441 4435 4430 4436 219 235 226 229 232
a a a a b b b b b
a a a b b b b b b
c b b b b b b b b
c b b b b b b b d
c c b b b b e e e
c c b b b e e e e
c f b b b e e e e
c f f f g e e e e
f f f f g e e e e
f f f f f h h h h
f f f h h h h h h
f f f h h h h h h
f f f h h h h h h
f f f f h h h h h
i i i i h h j j j
i i i k h h j j j
i i k k j j j j j
l m m m m j j j j
l l m m m m j j j
l n n m o m o o o
l n n o o o o o o
l l o o o o o o o
l l o o o o o o o
l l o o o o o o p
l l o o o o o p p
l l o o o q q p p
l l q q q q q q p
l l q q q q q q q
l q q q q q q q q
r r q q q q q q q
r r r r q q q q q
r r r r r s s s q
r r r r s s s s s
r r r s s s s s s
r r r s s s s s s
