5 64
4451 4450 4430 4424 4436
4450 4448 4443 4439 4441
3299 4451 4445 13 4445
3283 3293 22 8 13
3300 3297 27 23 24
39 41 29 24 27
37 36 33 28 31
38 2590 34 29 4157
2590 2588 4160 4157 4155
2584 2586 4153 4141 4151
2574 2582 3627 4149 4152
2582 3632 3623 3629 3631
117 3635 3631 3634 1641
102 106 3632 1642 1634
117 110 1644 1641 1638
121 122 127 1645 1641
125 127 132 463 471
132 128 473 457 468
2348 129 479 477 471
2344 2349 485 482 486
2340 2353 1809 1793 491
2358 1806 1805 1788 1790
2361 1809 1808 1800 1805
2364 2369 1805 1801 2426
2368 2432 2427 2426 2422
2370 910 909 2421 2419
911 908 905 1155 1153
908 903 900 898 1162
894 890 885 884 894
895 892 888 895 899
424 894 897 896 900
421 418 906 901 902
418 416 423 906 906
416 415 418 4201 4200
415 410 4218 4198 4199
409 407 407 4214 4204
408 395 404 407 412
411 404 4984 4991 415
1048 1030 4979 4987 4990
3304 1048 4994 4990 4991
3300 3295 3303 3304 3462
3460 3450 3453 3454 3458
2332 3454 3454 3456 3462
2331 2332 1971 1975 1979
2316 2319 1968 1973 1980
2773 1963 1948 1963 1979
2787 1970 1965 1969 1974
2791 1971 1966 1968 1979
2792 2797 1971 2294 2297
2797 2290 2289 2293 2295
2288 2285 2276 2284 2287
1764 1769 2290 2285 2291
1760 1765 1767 1769 2295
1743 1748 2437 2440 2442
2434 2430 2434 2437 2441
2415 2426 2430 2434 2439
2433 2429 2431 2433 2435
2438 2433 2436 2435 2439
2441 2443 2447 2450 2452
2444 2445 2449 2453 2457
2446 2448 2451 2457 2461
2454 2450 2451 2453 2456
2459 2454 2458 2456 2473
2460 2457 2462 2465 2469
a a a a a
b a a c a
b c c c c
b c c c c
c c c c c
c c c c c
c c c c c
c c c c c
c d c c e
d d d e e
d d d d f
g d h h f
g g h f f
g g g f f
g g g f f
g g g g g
g g g g g
g g g i i
g g g i i
j g g i i
j k g i i
k k k k i
k k k k i
k k k k k
k l l k m
l l l l m
l l l l m
l l l l l
l l l l l
n l l l l
n n l l l
n n n l l
n n n n l
n n n n l
n n n o o
n n n n n
n n n n n
n n n n n
n n n n n
n n n n n
n n n n n
p n n n n
p p q q q
p q q q q
p q q q q
q q q q q
q q q q q
q q q q q
q q q q q
r r q s s
r r s s s
r r r r r
r r r r r
r r r r r
r r r r r
t t t t t
t t t t t
t t t t t
t t t t t
t t t t t
t t t t t
t t t t t
t t t t t
t t t t t
